vir_id,true_reviews,true_rating,true_photos,true_ig_followers,true_website,expert_dmi,expert_stage,expert_position,ose_plausible,expert_top3
swagat_banquet_hall,7,3.5,4,0,0,3.6,Traditional,Laggard,H,whatsapp_cta;reply_speed;review_engine
swatantryaveer_savarkar_sabhagriha,73,4.3,43,1240,0,36.4,Traditional,Leader,P,whatsapp_cta;reply_speed;smartos_ops
kohinoor_hall,25,3.9,14,320,0,14.4,Traditional,Weak,P,whatsapp_cta;reply_speed;content_engine
mayfair_banquets,14,3.8,8,80,0,12.6,Traditional,Laggard,P,whatsapp_cta;reply_speed;smartos_ops
jewel_of_india_jade_ballroom,25,3.9,12,170,0,7.4,Traditional,Weak,P,whatsapp_cta;reply_speed;content_engine
ramee_guestline_banquets,60,4.2,37,760,0,36.4,Traditional,Strong,H,whatsapp_cta;reply_speed;smartos_ops
ahilyadevi_sabhagruh,49,4.1,28,760,0,21.6,Traditional,Strong,P,whatsapp_cta;reply_speed;smartos_ops
lala_lajpatrai_hall,40,4.2,24,290,0,21.6,Traditional,Average,P,whatsapp_cta;reply_speed;smartos_ops
royal_symphony_banquet,29,4.1,18,200,0,19.0,Traditional,Weak,P,whatsapp_cta;reply_speed;smartos_ops
dadar_gymkhana_banquets,51,4.2,31,520,0,33.7,Traditional,Strong,P,whatsapp_cta;reply_speed;content_engine
sharda_sabhagriha,39,4.0,22,1480,0,23.8,Traditional,Average,P,whatsapp_cta;reply_speed;smartos_ops
p_l_deshpande_mini_hall,73,4.3,43,1120,0,34.8,Traditional,Strong,H,whatsapp_cta;reply_speed;smartos_ops
maharashtra_college_hall,60,4.2,34,400,0,28.9,Traditional,Strong,P,whatsapp_cta;reply_speed;smartos_ops
bombay_y_m_c_a_banquets,43,4.0,25,760,0,32.5,Traditional,Strong,P,whatsapp_cta;reply_speed;smartos_ops
royal_garden_banquet,36,4.2,22,260,0,21.9,Traditional,Weak,H,whatsapp_cta;reply_speed;smartos_ops
hindu_gymkhana_grounds,26,4.0,16,140,0,21.9,Traditional,Average,H,whatsapp_cta;reply_speed;smartos_ops
parsi_gymkhana_grounds,17,3.8,10,350,0,9.8,Traditional,Weak,P,whatsapp_cta;reply_speed;content_engine
wodehouse_gymkhana_banquets,82,4.5,49,640,0,32.3,Traditional,Leader,P,whatsapp_cta;reply_speed;smartos_ops
vivette_luxury_banquets,29,4.1,18,290,0,14.0,Traditional,Average,P,whatsapp_cta;reply_speed;smartos_ops
evershine_banquets,13,3.6,7,0,0,2.4,Traditional,Laggard,H,whatsapp_cta;reply_speed;smartos_ops
